value:integer
[102, 234, 294, 396, 439, 459, 500, 561, 587, 605, 658, 670, 695, 735, 762, 794, 800, 838, 867, 891, 903, 934, 955, 978, 997, 1004, 1030, 1047, 1072, 1080, 1100, 1118, 1142, 1151, 1182, 1199, 1211, 1225, 1241, 1249, 1276, 1282, 1311, 1319, 1334, 1344, 1361, 1375, 1397, 1402, 1422, 1441, 1453, 1460, 1471, 1489, 1509, 1514, 1536, 1549, 1557, 1574, 1588, 1596, 1611, 1613, 1633, 1647, 1654, 1672, 1677, 1692, 1702, 1712, 1722, 1733, 1752, 1767, 1778, 1782, 1797, 1801, 1820, 1823, 1842, 1851, 1861, 1866, 1882, 1889, 1905, 1913, 1920, 1934, 1940, 1952, 1966, 1974, 1989, 2000]
[180, 241, 311, 366, 403, 477, 509, 563, 574, 602, 640, 682, 719, 744, 760, 789, 817, 840, 849, 890, 916, 918, 949, 970, 987, 1003, 1032, 1058, 1073, 1081, 1113, 1130, 1136, 1158, 1178, 1186, 1208, 1231, 1248, 1252, 1266, 1291, 1300, 1327, 1336, 1351, 1363, 1377, 1391, 1405, 1426, 1440, 1445, 1459, 1472, 1491, 1505, 1519, 1534, 1538, 1558, 1571, 1582, 1588, 1604, 1614, 1629, 1646, 1651, 1671, 1676, 1686, 1708, 1713, 1725, 1739, 1745, 1764, 1772, 1785, 1800, 1806, 1817, 1826, 1842, 1853, 1866, 1871, 1886, 1889, 1898, 1918, 1926, 1931, 1942, 1954, 1966, 1971, 1984, 1995]
[187, 222, 284, 358, 437, 484, 498, 564, 567, 610, 654, 664, 704, 735, 769, 788, 813, 839, 850, 885, 898, 930, 953, 969, 993, 1017, 1039, 1043, 1066, 1088, 1112, 1128, 1141, 1163, 1171, 1200, 1206, 1232, 1238, 1261, 1279, 1282, 1301, 1325, 1334, 1347, 1368, 1372, 1395, 1407, 1422, 1434, 1450, 1457, 1481, 1488, 1509, 1515, 1534, 1546, 1551, 1573, 1584, 1591, 1611, 1619, 1633, 1643, 1651, 1669, 1677, 1690, 1708, 1719, 1729, 1742, 1754, 1757, 1774, 1783, 1798, 1808, 1822, 1828, 1837, 1850, 1865, 1871, 1880, 1895, 1898, 1912, 1923, 1931, 1942, 1952, 1969, 1977, 1981, 1991]
[179, 269, 311, 370, 425, 487, 510, 530, 580, 602, 659, 678, 721, 731, 771, 786, 804, 839, 868, 878, 898, 934, 955, 966, 993, 1009, 1036, 1040, 1065, 1087, 1107, 1122, 1145, 1161, 1182, 1189, 1216, 1230, 1235, 1263, 1268, 1282, 1300, 1325, 1338, 1345, 1362, 1383, 1386, 1407, 1417, 1431, 1456, 1465, 1477, 1491, 1504, 1517, 1528, 1538, 1555, 1566, 1577, 1596, 1610, 1624, 1628, 1642, 1652, 1670, 1677, 1686, 1698, 1721, 1732, 1741, 1752, 1765, 1769, 1781, 1791, 1810, 1822, 1824, 1839, 1855, 1862, 1876, 1884, 1887, 1908, 1914, 1928, 1939, 1947, 1958, 1968, 1972, 1981, 1993]
[94, 211, 328, 371, 416, 483, 496, 539, 591, 623, 663, 678, 704, 729, 768, 800, 804, 849, 854, 888, 905, 926, 942, 961, 990, 1008, 1026, 1050, 1077, 1080, 1104, 1118, 1149, 1160, 1181, 1189, 1204, 1231, 1240, 1254, 1276, 1292, 1300, 1324, 1328, 1356, 1357, 1373, 1398, 1401, 1419, 1440, 1454, 1465, 1473, 1490, 1507, 1517, 1525, 1549, 1561, 1566, 1585, 1600, 1607, 1624, 1628, 1645, 1659, 1672, 1677, 1696, 1702, 1715, 1730, 1744, 1746, 1761, 1770, 1782, 1799, 1803, 1813, 1826, 1839, 1850, 1862, 1872, 1878, 1893, 1901, 1918, 1920, 1936, 1940, 1955, 1961, 1979, 1989, 1999]
[152, 272, 333, 352, 445, 487, 526, 529, 578, 605, 638, 684, 710, 746, 754, 781, 805, 833, 859, 892, 911, 936, 955, 968, 999, 1017, 1032, 1041, 1066, 1088, 1106, 1120, 1142, 1164, 1175, 1200, 1214, 1222, 1245, 1264, 1273, 1294, 1306, 1322, 1339, 1356, 1358, 1376, 1390, 1403, 1428, 1440, 1453, 1461, 1478, 1487, 1501, 1519, 1534, 1547, 1553, 1571, 1578, 1593, 1603, 1624, 1627, 1640, 1655, 1664, 1685, 1691, 1705, 1717, 1723, 1735, 1751, 1757, 1777, 1784, 1800, 1803, 1821, 1823, 1836, 1847, 1859, 1876, 1883, 1894, 1903, 1915, 1922, 1934, 1941, 1952, 1969, 1980, 1989, 1998]
[115, 239, 320, 372, 435, 447, 526, 536, 570, 602, 663, 680, 713, 746, 754, 793, 816, 831, 862, 894, 915, 918, 945, 979, 980, 1009, 1023, 1047, 1069, 1090, 1098, 1115, 1144, 1162, 1182, 1185, 1212, 1224, 1237, 1257, 1279, 1285, 1298, 1322, 1340, 1351, 1365, 1385, 1387, 1412, 1418, 1433, 1447, 1463, 1473, 1494, 1507, 1513, 1531, 1541, 1558, 1568, 1587, 1596, 1604, 1622, 1631, 1646, 1658, 1673, 1675, 1686, 1700, 1718, 1730, 1739, 1753, 1760, 1775, 1789, 1794, 1804, 1819, 1833, 1843, 1851, 1856, 1877, 1887, 1893, 1901, 1909, 1923, 1937, 1942, 1955, 1963, 1973, 1987, 1998]
[24, 274, 333, 354, 439, 449, 526, 553, 584, 625, 650, 671, 717, 740, 758, 784, 810, 845, 852, 893, 910, 918, 952, 961, 993, 1015, 1037, 1046, 1075, 1088, 1105, 1116, 1138, 1149, 1175, 1197, 1215, 1231, 1235, 1258, 1266, 1294, 1303, 1315, 1329, 1354, 1369, 1372, 1398, 1413, 1417, 1442, 1451, 1464, 1477, 1489, 1506, 1521, 1535, 1550, 1558, 1571, 1576, 1597, 1609, 1618, 1634, 1639, 1651, 1673, 1684, 1691, 1698, 1719, 1725, 1736, 1752, 1759, 1771, 1780, 1795, 1801, 1818, 1832, 1840, 1849, 1864, 1875, 1877, 1891, 1908, 1913, 1923, 1934, 1940, 1950, 1970, 1979, 1986, 1999]
[152, 212, 319, 387, 402, 476, 492, 560, 593, 603, 657, 683, 699, 742, 762, 783, 824, 843, 856, 873, 896, 931, 955, 972, 999, 1013, 1032, 1046, 1074, 1090, 1100, 1120, 1135, 1165, 1172, 1189, 1210, 1222, 1241, 1256, 1279, 1292, 1304, 1319, 1336, 1353, 1366, 1374, 1392, 1410, 1416, 1430, 1447, 1466, 1478, 1497, 1507, 1522, 1526, 1544, 1562, 1568, 1587, 1591, 1610, 1617, 1637, 1643, 1662, 1665, 1675, 1693, 1707, 1711, 1725, 1735, 1748, 1756, 1769, 1781, 1792, 1806, 1820, 1823, 1834, 1851, 1861, 1873, 1886, 1895, 1904, 1918, 1920, 1936, 1943, 1953, 1970, 1973, 1981, 1992]
[134, 245, 336, 374, 423, 484, 506, 552, 588, 626, 653, 671, 698, 726, 754, 777, 805, 837, 866, 891, 914, 933, 951, 960, 989, 1001, 1027, 1048, 1073, 1082, 1101, 1131, 1137, 1152, 1183, 1184, 1203, 1224, 1245, 1258, 1267, 1286, 1303, 1326, 1328, 1351, 1369, 1373, 1389, 1401, 1428, 1441, 1447, 1458, 1471, 1494, 1499, 1518, 1531, 1537, 1552, 1569, 1577, 1593, 1610, 1622, 1637, 1640, 1659, 1672, 1685, 1692, 1705, 1717, 1731, 1736, 1753, 1765, 1773, 1780, 1796, 1803, 1822, 1825, 1840, 1849, 1860, 1871, 1879, 1889, 1900, 1919, 1921, 1932, 1947, 1958, 1962, 1977, 1989, 1998]
[175, 206, 327, 359, 431, 456, 524, 555, 593, 611, 657, 684, 718, 722, 765, 782, 803, 836, 860, 891, 910, 918, 959, 964, 983, 1008, 1022, 1049, 1077, 1094, 1097, 1130, 1133, 1158, 1176, 1185, 1210, 1231, 1241, 1259, 1273, 1293, 1311, 1326, 1336, 1352, 1359, 1374, 1396, 1405, 1419, 1437, 1448, 1467, 1477, 1491, 1502, 1511, 1529, 1541, 1553, 1566, 1575, 1588, 1608, 1614, 1634, 1642, 1660, 1670, 1682, 1692, 1707, 1710, 1731, 1735, 1748, 1760, 1774, 1786, 1791, 1801, 1814, 1823, 1843, 1847, 1864, 1870, 1886, 1891, 1901, 1914, 1925, 1932, 1949, 1959, 1962, 1972, 1988, 1998]
[184, 213, 299, 378, 414, 477, 506, 564, 595, 610, 656, 673, 700, 735, 766, 786, 823, 845, 861, 895, 898, 920, 943, 960, 997, 1008, 1030, 1044, 1064, 1092, 1105, 1120, 1137, 1159, 1176, 1196, 1206, 1231, 1246, 1263, 1281, 1284, 1309, 1314, 1338, 1346, 1370, 1381, 1387, 1402, 1424, 1433, 1450, 1464, 1473, 1492, 1498, 1521, 1531, 1542, 1554, 1567, 1586, 1591, 1607, 1613, 1635, 1643, 1660, 1664, 1685, 1688, 1709, 1720, 1722, 1738, 1754, 1761, 1773, 1786, 1798, 1805, 1816, 1829, 1842, 1849, 1863, 1867, 1878, 1891, 1907, 1912, 1928, 1935, 1943, 1955, 1970, 1974, 1990, 1993]
[120, 223, 341, 393, 407, 479, 514, 550, 591, 608, 656, 680, 712, 744, 767, 788, 806, 839, 871, 876, 911, 937, 944, 963, 985, 1011, 1039, 1049, 1068, 1084, 1103, 1120, 1134, 1158, 1167, 1199, 1216, 1218, 1242, 1251, 1273, 1287, 1309, 1324, 1335, 1350, 1365, 1385, 1396, 1409, 1419, 1438, 1453, 1464, 1473, 1493, 1499, 1523, 1534, 1546, 1553, 1565, 1576, 1596, 1609, 1620, 1636, 1644, 1653, 1667, 1683, 1694, 1703, 1718, 1732, 1742, 1748, 1761, 1767, 1787, 1791, 1808, 1814, 1824, 1840, 1850, 1856, 1875, 1883, 1890, 1901, 1910, 1925, 1931, 1948, 1956, 1961, 1975, 1989, 1993]
[48, 278, 344, 361, 413, 487, 521, 540, 600, 605, 661, 673, 721, 732, 755, 780, 808, 834, 872, 893, 906, 934, 941, 972, 983, 1001, 1039, 1058, 1059, 1095, 1111, 1125, 1141, 1155, 1172, 1190, 1210, 1222, 1237, 1251, 1280, 1288, 1310, 1312, 1330, 1356, 1360, 1372, 1397, 1414, 1423, 1440, 1454, 1465, 1480, 1489, 1504, 1514, 1533, 1540, 1553, 1571, 1581, 1589, 1607, 1615, 1634, 1647, 1654, 1671, 1680, 1693, 1704, 1718, 1726, 1734, 1752, 1766, 1771, 1787, 1796, 1809, 1820, 1832, 1835, 1847, 1857, 1872, 1877, 1892, 1905, 1917, 1927, 1938, 1944, 1959, 1963, 1976, 1989, 1995]
[133, 234, 322, 390, 431, 474, 518, 531, 577, 609, 650, 688, 720, 728, 767, 777, 815, 838, 853, 890, 917, 937, 959, 962, 984, 1004, 1020, 1042, 1068, 1091, 1110, 1116, 1140, 1162, 1170, 1193, 1204, 1233, 1243, 1265, 1272, 1287, 1300, 1317, 1338, 1342, 1360, 1385, 1388, 1405, 1425, 1437, 1455, 1459, 1480, 1489, 1501, 1517, 1524, 1541, 1557, 1569, 1587, 1596, 1602, 1620, 1630, 1644, 1652, 1664, 1677, 1696, 1702, 1715, 1721, 1737, 1744, 1764, 1769, 1778, 1798, 1801, 1812, 1829, 1836, 1852, 1860, 1870, 1882, 1894, 1904, 1916, 1922, 1933, 1940, 1950, 1961, 1975, 1990, 1997]
[58, 210, 311, 361, 412, 472, 510, 563, 586, 630, 657, 664, 719, 729, 753, 793, 816, 849, 870, 878, 904, 936, 939, 979, 991, 1002, 1024, 1047, 1070, 1084, 1104, 1123, 1134, 1153, 1174, 1198, 1202, 1227, 1239, 1257, 1271, 1292, 1298, 1313, 1333, 1348, 1358, 1384, 1393, 1409, 1418, 1434, 1456, 1467, 1471, 1490, 1503, 1516, 1533, 1547, 1555, 1569, 1580, 1589, 1602, 1613, 1632, 1645, 1652, 1665, 1682, 1691, 1707, 1718, 1732, 1740, 1749, 1761, 1775, 1787, 1790, 1808, 1819, 1827, 1842, 1853, 1857, 1873, 1886, 1896, 1903, 1912, 1926, 1932, 1946, 1955, 1969, 1970, 1984, 1992]
[145, 202, 330, 381, 439, 449, 509, 555, 573, 628, 658, 665, 706, 735, 769, 800, 811, 847, 850, 892, 904, 929, 939, 963, 981, 1010, 1034, 1041, 1062, 1089, 1098, 1130, 1140, 1150, 1171, 1185, 1213, 1222, 1243, 1252, 1273, 1287, 1299, 1312, 1339, 1351, 1371, 1377, 1395, 1402, 1425, 1430, 1454, 1459, 1483, 1493, 1507, 1513, 1527, 1539, 1560, 1569, 1575, 1599, 1608, 1620, 1633, 1648, 1660, 1673, 1685, 1692, 1701, 1715, 1729, 1733, 1754, 1763, 1768, 1786, 1793, 1802, 1819, 1827, 1835, 1845, 1860, 1868, 1883, 1890, 1906, 1914, 1925, 1939, 1944, 1951, 1970, 1979, 1986, 1998]
[65, 273, 334, 385, 445, 470, 501, 532, 600, 627, 642, 676, 718, 741, 769, 776, 817, 827, 863, 880, 902, 933, 954, 975, 985, 1008, 1028, 1041, 1073, 1081, 1105, 1119, 1141, 1151, 1179, 1199, 1206, 1226, 1240, 1263, 1275, 1285, 1310, 1315, 1333, 1349, 1362, 1377, 1388, 1407, 1424, 1441, 1450, 1466, 1483, 1495, 1501, 1515, 1530, 1537, 1550, 1569, 1580, 1600, 1608, 1616, 1626, 1649, 1654, 1662, 1679, 1686, 1698, 1709, 1723, 1733, 1752, 1760, 1768, 1780, 1791, 1806, 1813, 1832, 1839, 1846, 1864, 1870, 1883, 1896, 1905, 1912, 1920, 1938, 1944, 1951, 1965, 1975, 1984, 1997]
[194, 253, 288, 384, 421, 451, 504, 561, 574, 621, 643, 681, 711, 741, 756, 779, 807, 834, 855, 876, 898, 928, 955, 960, 998, 1017, 1026, 1042, 1071, 1087, 1097, 1123, 1133, 1157, 1179, 1189, 1206, 1222, 1236, 1257, 1277, 1292, 1304, 1314, 1338, 1342, 1359, 1373, 1391, 1401, 1418, 1442, 1443, 1461, 1472, 1486, 1510, 1513, 1534, 1538, 1561, 1568, 1580, 1598, 1606, 1613, 1628, 1649, 1651, 1665, 1683, 1694, 1703, 1720, 1731, 1733, 1746, 1766, 1767, 1784, 1793, 1811, 1821, 1831, 1835, 1847, 1863, 1873, 1880, 1888, 1898, 1912, 1924, 1932, 1946, 1960, 1968, 1975, 1984, 1996]
[182, 273, 317, 357, 429, 473, 519, 555, 582, 608, 660, 664, 721, 725, 749, 790, 801, 833, 864, 892, 914, 937, 957, 979, 982, 1004, 1027, 1047, 1068, 1080, 1102, 1124, 1147, 1162, 1180, 1187, 1201, 1224, 1235, 1254, 1277, 1283, 1303, 1317, 1341, 1343, 1360, 1373, 1388, 1405, 1422, 1440, 1453, 1458, 1472, 1487, 1499, 1522, 1525, 1547, 1552, 1563, 1583, 1591, 1602, 1623, 1629, 1646, 1656, 1664, 1678, 1695, 1708, 1720, 1728, 1742, 1750, 1764, 1776, 1789, 1790, 1809, 1815, 1823, 1838, 1846, 1858, 1870, 1879, 1890, 1908, 1909, 1926, 1935, 1949, 1960, 1966, 1973, 1985, 1999]
[66, 215, 341, 382, 436, 487, 502, 533, 575, 601, 644, 681, 701, 741, 768, 784, 803, 846, 859, 872, 914, 937, 940, 972, 985, 1007, 1031, 1049, 1075, 1085, 1112, 1126, 1145, 1163, 1177, 1187, 1212, 1230, 1248, 1256, 1275, 1286, 1298, 1324, 1333, 1354, 1362, 1384, 1400, 1405, 1426, 1435, 1447, 1468, 1480, 1492, 1497, 1521, 1525, 1538, 1556, 1567, 1582, 1592, 1602, 1618, 1625, 1641, 1656, 1672, 1678, 1695, 1699, 1711, 1728, 1742, 1748, 1763, 1773, 1783, 1792, 1808, 1821, 1832, 1837, 1850, 1858, 1869, 1883, 1890, 1903, 1918, 1921, 1934, 1947, 1951, 1969, 1976, 1988, 1996]
[182, 261, 312, 395, 447, 462, 510, 563, 580, 611, 648, 683, 710, 738, 771, 794, 819, 829, 854, 877, 903, 922, 949, 961, 985, 1005, 1029, 1049, 1065, 1091, 1097, 1130, 1144, 1154, 1167, 1192, 1211, 1226, 1240, 1258, 1277, 1282, 1306, 1324, 1334, 1346, 1361, 1385, 1392, 1411, 1421, 1437, 1451, 1460, 1480, 1487, 1507, 1522, 1534, 1543, 1562, 1573, 1580, 1593, 1606, 1625, 1636, 1638, 1651, 1672, 1680, 1693, 1700, 1719, 1731, 1744, 1751, 1764, 1769, 1782, 1799, 1804, 1813, 1826, 1837, 1845, 1862, 1872, 1886, 1893, 1906, 1913, 1920, 1936, 1949, 1950, 1961, 1979, 1985, 1994]
[136, 246, 330, 397, 417, 473, 523, 542, 584, 614, 643, 677, 711, 746, 749, 797, 815, 842, 864, 895, 915, 923, 954, 972, 991, 1003, 1030, 1052, 1076, 1082, 1109, 1125, 1144, 1157, 1183, 1191, 1202, 1230, 1246, 1265, 1266, 1287, 1307, 1316, 1340, 1354, 1365, 1380, 1393, 1411, 1425, 1435, 1454, 1458, 1471, 1490, 1502, 1516, 1533, 1546, 1555, 1573, 1587, 1589, 1612, 1620, 1632, 1649, 1650, 1662, 1675, 1695, 1702, 1718, 1723, 1740, 1750, 1762, 1771, 1781, 1800, 1803, 1815, 1830, 1837, 1851, 1865, 1867, 1882, 1888, 1900, 1916, 1923, 1939, 1946, 1955, 1962, 1979, 1988, 2000]
[128, 252, 290, 348, 417, 468, 509, 553, 573, 627, 639, 675, 712, 724, 770, 793, 812, 827, 864, 879, 912, 922, 943, 969, 994, 1019, 1028, 1056, 1074, 1089, 1102, 1120, 1141, 1157, 1175, 1191, 1212, 1230, 1245, 1263, 1275, 1283, 1306, 1312, 1331, 1355, 1358, 1383, 1387, 1411, 1422, 1436, 1448, 1469, 1475, 1485, 1503, 1515, 1524, 1545, 1559, 1564, 1578, 1595, 1604, 1624, 1630, 1644, 1653, 1672, 1679, 1694, 1702, 1711, 1722, 1741, 1751, 1764, 1768, 1782, 1792, 1804, 1814, 1830, 1836, 1850, 1857, 1873, 1877, 1891, 1908, 1909, 1927, 1931, 1942, 1953, 1969, 1972, 1986, 1992]
[173, 248, 329, 388, 423, 475, 499, 550, 578, 619, 640, 682, 712, 727, 758, 789, 803, 840, 862, 889, 903, 932, 957, 979, 998, 1019, 1027, 1043, 1077, 1095, 1098, 1120, 1144, 1163, 1178, 1186, 1202, 1227, 1247, 1252, 1279, 1294, 1309, 1321, 1341, 1347, 1358, 1381, 1398, 1407, 1425, 1440, 1448, 1465, 1477, 1493, 1508, 1514, 1528, 1545, 1556, 1572, 1580, 1588, 1607, 1616, 1628, 1639, 1652, 1664, 1682, 1691, 1706, 1716, 1725, 1740, 1753, 1760, 1777, 1786, 1795, 1806, 1821, 1831, 1835, 1851, 1861, 1875, 1881, 1895, 1899, 1911, 1928, 1939, 1942, 1959, 1965, 1972, 1986, 1995]
[112, 203, 289, 373, 442, 465, 508, 539, 569, 610, 633, 680, 719, 723, 766, 794, 803, 829, 870, 885, 905, 920, 952, 964, 999, 1005, 1025, 1043, 1070, 1080, 1112, 1118, 1134, 1166, 1167, 1189, 1206, 1230, 1244, 1258, 1273, 1287, 1306, 1325, 1338, 1353, 1371, 1377, 1389, 1405, 1423, 1432, 1449, 1457, 1473, 1493, 1503, 1522, 1524, 1543, 1558, 1569, 1585, 1598, 1608, 1619, 1625, 1643, 1650, 1671, 1675, 1688, 1707, 1713, 1729, 1739, 1748, 1757, 1770, 1779, 1790, 1811, 1818, 1833, 1836, 1855, 1858, 1871, 1877, 1892, 1906, 1909, 1920, 1930, 1944, 1952, 1961, 1979, 1990, 1991]
[30, 245, 342, 389, 444, 480, 505, 560, 593, 628, 661, 672, 708, 748, 767, 793, 805, 841, 854, 878, 914, 935, 949, 974, 990, 1007, 1023, 1047, 1069, 1079, 1113, 1118, 1139, 1163, 1177, 1194, 1201, 1229, 1246, 1262, 1268, 1291, 1300, 1320, 1334, 1356, 1360, 1379, 1400, 1405, 1423, 1439, 1453, 1469, 1482, 1493, 1498, 1514, 1535, 1543, 1558, 1572, 1583, 1596, 1612, 1618, 1635, 1643, 1660, 1673, 1677, 1692, 1700, 1720, 1722, 1740, 1745, 1766, 1778, 1779, 1791, 1802, 1822, 1831, 1837, 1855, 1865, 1871, 1886, 1890, 1907, 1918, 1919, 1931, 1948, 1954, 1968, 1980, 1984, 1995]
[92, 207, 334, 348, 417, 476, 522, 563, 585, 630, 645, 681, 705, 746, 755, 779, 807, 847, 859, 887, 899, 923, 958, 970, 984, 1016, 1033, 1045, 1066, 1089, 1100, 1131, 1135, 1155, 1174, 1194, 1208, 1217, 1246, 1258, 1270, 1282, 1304, 1324, 1329, 1344, 1364, 1386, 1395, 1405, 1427, 1431, 1444, 1468, 1474, 1485, 1506, 1512, 1531, 1539, 1562, 1574, 1585, 1594, 1609, 1622, 1628, 1639, 1652, 1666, 1679, 1694, 1700, 1718, 1727, 1743, 1751, 1767, 1771, 1789, 1791, 1808, 1820, 1833, 1839, 1846, 1861, 1871, 1887, 1892, 1898, 1915, 1925, 1932, 1942, 1955, 1969, 1976, 1988, 1994]
[199, 231, 327, 376, 405, 486, 499, 556, 571, 611, 658, 686, 721, 729, 750, 776, 820, 841, 854, 881, 915, 923, 953, 960, 998, 1015, 1024, 1048, 1071, 1079, 1106, 1117, 1138, 1164, 1170, 1191, 1202, 1231, 1244, 1257, 1273, 1288, 1309, 1320, 1339, 1349, 1365, 1384, 1388, 1414, 1422, 1435, 1454, 1468, 1476, 1484, 1500, 1517, 1535, 1549, 1551, 1565, 1578, 1592, 1602, 1613, 1629, 1649, 1654, 1672, 1678, 1695, 1705, 1713, 1730, 1737, 1744, 1762, 1775, 1785, 1793, 1807, 1818, 1832, 1840, 1852, 1864, 1871, 1881, 1896, 1904, 1909, 1920, 1929, 1944, 1960, 1962, 1975, 1988, 1997]
[159, 269, 338, 394, 423, 463, 504, 546, 587, 609, 636, 686, 694, 736, 751, 778, 816, 846, 860, 883, 901, 927, 945, 975, 984, 1003, 1028, 1047, 1061, 1078, 1111, 1124, 1146, 1156, 1172, 1187, 1208, 1220, 1243, 1264, 1266, 1296, 1302, 1325, 1329, 1348, 1358, 1384, 1388, 1414, 1420, 1436, 1455, 1464, 1472, 1491, 1503, 1517, 1530, 1537, 1550, 1569, 1583, 1593, 1605, 1624, 1626, 1648, 1650, 1664, 1680, 1691, 1708, 1710, 1728, 1741, 1748, 1756, 1771, 1787, 1790, 1804, 1814, 1831, 1834, 1853, 1855, 1876, 1883, 1893, 1900, 1917, 1922, 1937, 1940, 1958, 1961, 1978, 1985, 1995]
[178, 253, 334, 397, 442, 465, 495, 540, 597, 602, 661, 666, 708, 733, 756, 794, 814, 830, 862, 887, 909, 924, 955, 963, 995, 1019, 1034, 1055, 1059, 1086, 1097, 1126, 1143, 1163, 1170, 1195, 1203, 1222, 1244, 1259, 1272, 1282, 1308, 1320, 1331, 1347, 1366, 1374, 1391, 1402, 1426, 1430, 1452, 1468, 1482, 1487, 1498, 1517, 1533, 1542, 1562, 1567, 1578, 1591, 1605, 1614, 1626, 1647, 1652, 1662, 1678, 1687, 1707, 1714, 1726, 1741, 1749, 1760, 1773, 1780, 1793, 1810, 1815, 1824, 1843, 1850, 1863, 1874, 1879, 1894, 1901, 1917, 1927, 1933, 1945, 1956, 1961, 1978, 1985, 1999]
[163, 261, 333, 357, 400, 469, 524, 565, 591, 615, 662, 683, 709, 748, 772, 790, 823, 833, 854, 877, 901, 931, 940, 965, 987, 1007, 1034, 1041, 1077, 1093, 1100, 1131, 1145, 1155, 1181, 1200, 1217, 1222, 1246, 1253, 1280, 1289, 1311, 1314, 1328, 1349, 1364, 1372, 1390, 1402, 1417, 1432, 1448, 1467, 1473, 1484, 1503, 1522, 1528, 1548, 1560, 1569, 1577, 1597, 1613, 1616, 1625, 1642, 1659, 1666, 1684, 1687, 1703, 1717, 1722, 1738, 1754, 1762, 1775, 1785, 1792, 1803, 1813, 1824, 1841, 1846, 1857, 1868, 1879, 1897, 1900, 1919, 1923, 1929, 1942, 1956, 1969, 1979, 1989, 1994]
[144, 222, 305, 358, 405, 481, 498, 563, 584, 610, 647, 673, 707, 737, 761, 783, 813, 842, 870, 873, 900, 924, 948, 969, 981, 1007, 1035, 1044, 1077, 1095, 1098, 1122, 1140, 1162, 1167, 1194, 1206, 1228, 1234, 1255, 1277, 1292, 1300, 1314, 1332, 1355, 1359, 1373, 1391, 1408, 1417, 1435, 1447, 1461, 1480, 1486, 1503, 1513, 1532, 1541, 1550, 1574, 1587, 1600, 1604, 1614, 1637, 1646, 1650, 1672, 1680, 1694, 1709, 1714, 1727, 1741, 1749, 1761, 1769, 1784, 1797, 1810, 1815, 1832, 1838, 1845, 1862, 1872, 1883, 1889, 1903, 1918, 1922, 1931, 1948, 1959, 1965, 1972, 1988, 1991]
[53, 215, 314, 363, 423, 485, 525, 537, 597, 613, 657, 668, 693, 737, 769, 793, 801, 846, 855, 882, 900, 923, 959, 969, 988, 1003, 1021, 1044, 1077, 1087, 1112, 1130, 1134, 1154, 1181, 1197, 1213, 1230, 1237, 1260, 1268, 1284, 1299, 1313, 1341, 1355, 1366, 1383, 1390, 1408, 1427, 1431, 1453, 1464, 1482, 1494, 1508, 1511, 1535, 1546, 1559, 1565, 1583, 1595, 1608, 1613, 1635, 1640, 1658, 1665, 1679, 1690, 1708, 1710, 1729, 1742, 1747, 1761, 1773, 1780, 1797, 1804, 1814, 1823, 1835, 1853, 1858, 1870, 1880, 1890, 1901, 1916, 1925, 1939, 1944, 1953, 1967, 1979, 1984, 1991]
[109, 240, 306, 369, 435, 459, 510, 548, 586, 611, 646, 666, 709, 724, 775, 781, 801, 842, 869, 881, 916, 931, 949, 975, 993, 1017, 1028, 1058, 1059, 1090, 1100, 1116, 1143, 1155, 1181, 1188, 1212, 1232, 1241, 1250, 1275, 1284, 1307, 1324, 1329, 1347, 1371, 1384, 1398, 1411, 1419, 1441, 1451, 1465, 1476, 1496, 1499, 1517, 1527, 1545, 1561, 1565, 1580, 1591, 1603, 1618, 1635, 1644, 1659, 1672, 1680, 1693, 1706, 1712, 1731, 1738, 1754, 1763, 1774, 1783, 1795, 1802, 1815, 1829, 1835, 1848, 1855, 1872, 1877, 1890, 1900, 1909, 1924, 1937, 1942, 1957, 1968, 1974, 1984, 1998]
[117, 215, 343, 399, 439, 458, 511, 554, 598, 625, 656, 673, 700, 726, 771, 786, 815, 830, 871, 875, 915, 921, 958, 968, 993, 1007, 1024, 1046, 1076, 1086, 1103, 1127, 1146, 1162, 1183, 1192, 1201, 1231, 1245, 1253, 1278, 1292, 1298, 1313, 1329, 1350, 1361, 1381, 1397, 1409, 1416, 1432, 1445, 1462, 1481, 1493, 1503, 1521, 1532, 1543, 1559, 1571, 1581, 1600, 1607, 1623, 1633, 1642, 1657, 1665, 1685, 1694, 1702, 1716, 1726, 1739, 1748, 1766, 1767, 1787, 1794, 1803, 1815, 1832, 1837, 1849, 1856, 1873, 1881, 1895, 1906, 1917, 1927, 1937, 1943, 1955, 1967, 1976, 1982, 1998]
[105, 275, 324, 368, 422, 467, 506, 560, 568, 600, 647, 667, 696, 723, 755, 785, 822, 831, 856, 884, 908, 930, 951, 966, 990, 1010, 1024, 1054, 1059, 1094, 1098, 1119, 1143, 1166, 1178, 1199, 1217, 1225, 1241, 1264, 1272, 1284, 1304, 1313, 1330, 1342, 1358, 1376, 1400, 1405, 1423, 1439, 1446, 1457, 1479, 1484, 1498, 1519, 1532, 1547, 1555, 1571, 1584, 1591, 1607, 1617, 1632, 1638, 1660, 1662, 1685, 1688, 1704, 1717, 1721, 1741, 1746, 1765, 1776, 1788, 1790, 1802, 1812, 1833, 1836, 1845, 1865, 1867, 1884, 1894, 1903, 1914, 1927, 1935, 1943, 1956, 1969, 1974, 1985, 2000]
